case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank3022,4,3,40,40,48,54,48,60,0
fire7_nb0_rank3023,4,3,40,40,44,54,44,60,0
fire7_nb0_rank3024,4,3,40,40,48,54,48,60,0
fire7_nb0_rank3025,4,4,49,49,40,84,40,141,0
fire7_nb0_rank3026,6,4,39,39,29,74,29,94,0
fire7_nb0_rank3027,4,3,38,38,41,59,41,58,0
fire7_nb0_rank3028,4,3,38,38,41,52,41,58,0
fire7_nb0_rank3029,4,3,38,38,41,52,41,58,0
fire7_nb0_rank3030,4,3,38,38,38,52,38,58,0
fire7_nb0_rank3031,4,3,38,38,41,52,41,58,0
fire7_nb0_rank3032,4,3,38,38,41,59,41,58,0
fire7_nb0_rank3033,6,2,36,35,39,62,39,73,-1
fire7_nb0_rank3034,4,2,41,41,51,66,51,61,0
fire7_nb0_rank3035,4,3,38,38,41,52,41,58,0
fire7_nb0_rank3036,6,1,37,37,45,56,45,80,0
fire7_nb0_rank3037,6,3,43,43,40,88,40,105,0
fire7_nb0_rank3038,5,4,38,37,33,75,33,78,-1
fire7_nb0_rank3039,3,2,41,41,58,65,58,63,0
fire7_nb0_rank3040,6,2,37,36,39,66,39,72,-1
fire7_nb0_rank3041,4,3,38,38,44,59,44,58,0
fire7_nb0_rank3042,4,3,38,38,38,52,38,58,0
fire7_nb0_rank3043,6,1,37,37,43,56,43,76,0
fire7_nb0_rank3044,4,4,37,37,39,71,39,86,0
fire7_nb0_rank3045,6,3,49,49,40,99,40,125,0
fire7_nb0_rank3046,6,4,37,37,31,63,31,96,0
fire7_nb0_rank3047,6,4,37,37,29,63,29,94,0
fire7_nb0_rank3048,3,6,56,56,27,74,27,198,0
fire7_nb0_rank3049,4,3,38,38,44,59,44,58,0
fire7_nb0_rank3050,6,1,39,39,42,57,42,76,0
fire7_nb0_rank3051,2,6,37,37,34,60,34,97,0
fire7_nb0_rank3052,4,4,36,36,43,71,43,81,0
fire7_nb0_rank3053,4,4,37,37,39,71,39,86,0
fire7_nb0_rank3054,4,2,40,40,41,58,41,60,0
fire7_nb0_rank3055,4,3,38,38,41,52,41,58,0
fire7_nb0_rank3056,4,3,38,38,38,52,38,58,0
fire7_nb0_rank3057,4,3,38,38,41,52,41,58,0
fire7_nb0_rank3058,6,2,52,52,33,71,33,171,0
fire7_nb0_rank3059,6,2,36,36,35,57,35,92,0
fire7_nb0_rank3060,6,2,38,38,35,69,35,96,0
fire7_nb0_rank3061,5,4,47,47,29,74,29,141,0
fire7_nb0_rank3062,6,3,42,42,28,73,28,107,0
fire7_nb0_rank3063,4,2,37,37,44,55,44,74,0
fire7_nb0_rank3064,4,2,40,40,41,58,41,60,0
fire7_nb0_rank3065,4,2,40,40,44,58,44,60,0
fire7_nb0_rank3066,3,4,37,37,40,60,40,76,0
fire7_nb0_rank3067,6,2,36,36,31,61,31,92,0
fire7_nb0_rank3068,3,5,50,50,26,69,26,162,0
fire7_nb0_rank3069,3,5,48,48,27,69,27,158,0
fire7_nb0_rank3070,4,2,40,40,41,58,41,60,0
fire7_nb0_rank3071,4,2,40,40,41,58,41,60,0
fire7_nb0_rank3072,4,2,40,40,41,58,41,60,0
fire7_nb0_rank3073,4,2,40,40,44,58,44,60,0
fire7_nb0_rank3074,4,3,36,36,32,50,32,56,0
fire7_nb0_rank3075,6,3,40,40,27,70,27,98,0
fire7_nb0_rank3076,3,4,37,37,34,60,34,84,0
fire7_nb0_rank3077,3,4,37,37,40,60,40,84,0
fire7_nb0_rank3078,6,2,51,51,27,70,27,170,0
fire7_nb0_rank3079,6,2,51,51,26,70,26,170,0
fire7_nb0_rank3080,6,2,35,35,27,52,27,93,0
fire7_nb0_rank3081,3,4,37,37,34,60,34,84,0
fire7_nb0_rank3082,3,4,37,37,40,60,40,84,0
fire7_nb0_rank3083,6,3,42,42,27,79,27,98,0
fire7_nb0_rank3084,6,3,40,40,27,70,27,98,0
fire7_nb0_rank3085,6,2,37,37,27,64,27,91,0
fire7_nb0_rank3086,6,2,36,35,35,62,35,77,-1
fire7_nb0_rank3087,3,4,37,37,40,60,40,76,0
fire7_nb0_rank3088,3,3,36,36,37,48,37,57,0
fire7_nb0_rank3089,6,2,37,37,28,66,28,91,0
fire7_nb0_rank3090,3,4,37,37,34,60,34,84,0
fire7_nb0_rank3091,3,3,36,36,37,48,37,57,0
fire7_nb0_rank3092,6,1,36,36,33,52,33,89,0
fire7_nb0_rank3093,6,2,34,34,39,52,39,71,0
fire7_nb0_rank3094,6,2,34,34,33,52,33,77,0
fire7_nb0_rank3095,6,2,34,34,33,52,33,77,0
fire7_nb0_rank3096,6,2,34,34,39,52,39,73,0
fire7_nb0_rank3097,4,3,38,38,27,67,27,102,0
fire7_nb0_rank3098,6,2,35,35,37,56,37,80,0
fire7_nb0_rank3099,6,2,35,35,37,56,37,80,0
fire7_nb0_rank3100,5,4,46,46,30,84,30,130,0
fire7_nb0_rank3101,6,1,34,34,27,50,27,87,0
fire7_nb0_rank3102,6,1,34,34,27,50,27,89,0
fire7_nb0_rank3103,4,2,40,40,38,51,38,60,0
fire7_nb0_rank3104,4,2,40,40,41,51,41,60,0
fire7_nb0_rank3105,4,2,40,40,41,51,41,60,0
fire7_nb0_rank3106,4,2,40,40,41,51,41,60,0
fire7_nb0_rank3107,3,4,37,37,40,60,40,76,0
fire7_nb0_rank3108,4,2,38,38,34,49,34,58,0
fire7_nb0_rank3109,2,6,37,37,27,56,27,97,0
fire7_nb0_rank3110,2,6,37,37,27,56,27,97,0
fire7_nb0_rank3111,4,2,38,38,36,56,36,58,0
fire7_nb0_rank3112,6,2,37,37,21,66,21,91,0
fire7_nb0_rank3113,6,2,37,37,22,67,22,89,0
fire7_nb0_rank3114,3,6,39,39,27,56,27,102,0
fire7_nb0_rank3115,3,4,37,37,38,57,38,80,0
fire7_nb0_rank3116,4,3,41,41,40,89,40,95,0
fire7_nb0_rank3117,3,2,39,39,43,67,43,78,0
fire7_nb0_rank3118,6,1,35,35,20,53,20,86,0
fire7_nb0_rank3119,6,1,35,35,21,53,21,88,0
fire7_nb0_rank3120,3,4,37,37,40,60,40,76,0
fire7_nb0_rank3121,3,3,36,36,37,48,37,57,0
fire7_nb0_rank3122,6,3,40,40,22,70,22,92,0
fire7_nb0_rank3123,6,3,38,38,22,60,22,92,0
fire7_nb0_rank3124,4,2,40,40,41,51,41,60,0
fire7_nb0_rank3125,3,3,36,36,37,48,37,57,0
fire7_nb0_rank3126,5,2,44,44,35,70,35,143,0
fire7_nb0_rank3127,3,2,37,37,46,61,46,59,0
fire7_nb0_rank3128,3,2,37,37,45,61,45,59,0
fire7_nb0_rank3129,3,2,39,39,43,67,43,78,0
fire7_nb0_rank3130,6,1,35,35,22,53,22,84,0
fire7_nb0_rank3131,3,4,35,35,26,51,26,74,0
fire7_nb0_rank3132,3,4,35,35,24,51,24,78,0
fire7_nb0_rank3133,3,4,35,35,26,51,26,74,0
fire7_nb0_rank3134,3,4,35,35,24,51,24,78,0
fire7_nb0_rank3135,3,2,36,36,37,53,37,58,0
fire7_nb0_rank3136,3,2,36,36,37,53,37,58,0
fire7_nb0_rank3137,6,1,35,35,22,53,22,84,0
fire7_nb0_rank3138,6,2,34,34,22,47,22,88,0
fire7_nb0_rank3139,3,4,35,35,26,51,26,74,0
fire7_nb0_rank3140,6,2,37,37,21,66,21,91,0
fire7_nb0_rank3141,4,4,34,34,28,62,28,75,0
fire7_nb0_rank3142,6,1,33,33,21,45,21,88,0
fire7_nb0_rank3143,6,1,35,35,22,53,22,84,0
fire7_nb0_rank3144,6,1,35,35,21,53,21,88,0
fire7_nb0_rank3145,3,4,35,35,25,51,25,78,0
fire7_nb0_rank3146,3,4,35,35,26,51,26,74,0
fire7_nb0_rank3147,4,2,36,36,41,64,41,84,0
fire7_nb0_rank3148,4,1,34,34,34,56,34,71,0
fire7_nb0_rank3149,4,1,34,34,36,56,36,81,0
fire7_nb0_rank3150,5,2,36,35,30,60,30,77,-1
fire7_nb0_rank3151,3,4,35,35,26,51,26,74,0
fire7_nb0_rank3152,3,4,35,35,24,51,24,78,0
fire7_nb0_rank3153,3,4,35,35,25,51,25,78,0
fire7_nb0_rank3154,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3155,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3156,4,4,35,35,28,61,28,80,0
fire7_nb0_rank3157,4,2,32,32,24,48,24,74,0
fire7_nb0_rank3158,3,3,43,43,38,61,38,106,0
fire7_nb0_rank3159,6,2,34,34,22,47,22,88,0
fire7_nb0_rank3160,5,1,35,35,19,52,19,88,0
fire7_nb0_rank3161,5,1,35,35,21,53,21,88,0
fire7_nb0_rank3162,5,1,35,35,20,53,20,86,0
fire7_nb0_rank3163,3,2,39,39,34,63,34,86,0
fire7_nb0_rank3164,3,4,35,35,24,51,24,78,0
fire7_nb0_rank3165,3,4,35,35,25,51,25,78,0
fire7_nb0_rank3166,6,2,37,37,21,66,21,91,0
fire7_nb0_rank3167,6,2,37,37,21,66,21,91,0
fire7_nb0_rank3168,3,3,42,42,24,63,24,104,0
fire7_nb0_rank3169,5,1,35,35,20,52,20,84,0
fire7_nb0_rank3170,2,3,37,37,26,55,26,94,0
fire7_nb0_rank3171,2,3,37,37,25,55,25,102,0
fire7_nb0_rank3172,3,2,34,34,32,51,32,56,0
fire7_nb0_rank3173,4,3,40,40,22,69,22,92,0
fire7_nb0_rank3174,3,2,34,34,32,51,32,56,0
fire7_nb0_rank3175,3,2,34,34,30,44,30,56,0
fire7_nb0_rank3176,4,3,36,36,20,57,20,92,0
fire7_nb0_rank3177,3,2,34,34,30,44,30,56,0
fire7_nb0_rank3178,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3179,3,2,34,34,30,44,30,56,0
fire7_nb0_rank3180,4,1,33,33,24,47,24,68,0
fire7_nb0_rank3181,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3182,3,2,34,34,32,51,32,56,0
fire7_nb0_rank3183,4,3,36,36,20,57,20,92,0
fire7_nb0_rank3184,4,3,36,36,20,57,20,92,0
fire7_nb0_rank3185,3,3,42,42,24,63,24,104,0
fire7_nb0_rank3186,3,2,34,34,28,44,28,56,0
fire7_nb0_rank3187,4,1,33,33,24,47,24,68,0
fire7_nb0_rank3188,4,1,32,32,27,50,27,75,0
fire7_nb0_rank3189,3,2,34,34,30,44,30,56,0
fire7_nb0_rank3190,6,1,35,35,22,53,22,84,0
fire7_nb0_rank3191,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3192,6,1,33,33,22,45,22,84,0
fire7_nb0_rank3193,4,1,31,31,20,47,20,69,0
fire7_nb0_rank3194,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3195,4,1,31,31,25,46,25,72,0
fire7_nb0_rank3196,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3197,6,1,33,33,22,45,22,84,0
fire7_nb0_rank3198,4,1,31,31,18,47,18,71,0
fire7_nb0_rank3199,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3200,4,1,31,31,19,47,19,67,0
fire7_nb0_rank3201,4,1,32,32,17,51,17,74,0
fire7_nb0_rank3202,4,1,30,30,20,41,20,69,0
fire7_nb0_rank3203,4,1,31,31,20,47,20,69,0
fire7_nb0_rank3204,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3205,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3206,3,2,34,34,30,51,30,56,0
fire7_nb0_rank3207,4,1,31,31,24,46,24,72,0
fire7_nb0_rank3208,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3209,4,1,31,31,18,47,18,65,0
fire7_nb0_rank3210,3,2,34,34,30,44,30,56,0
fire7_nb0_rank3211,3,2,34,34,30,44,30,56,0
fire7_nb0_rank3212,4,1,31,31,19,45,19,74,0
fire7_nb0_rank3213,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3214,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3215,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3216,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3217,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3218,2,3,37,37,36,72,36,100,0
fire7_nb0_rank3219,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3220,3,2,33,33,28,50,28,55,0
fire7_nb0_rank3221,3,2,33,33,31,50,31,55,0
fire7_nb0_rank3222,3,2,33,33,28,50,28,55,0
fire7_nb0_rank3223,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3224,5,1,35,35,20,52,20,84,0
fire7_nb0_rank3225,5,3,40,40,20,68,20,92,0
fire7_nb0_rank3226,4,1,30,30,19,41,19,67,0
fire7_nb0_rank3227,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3228,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3229,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3230,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3231,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3232,3,3,41,41,27,59,27,104,0
fire7_nb0_rank3233,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3234,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3235,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3236,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3237,3,2,32,32,23,42,23,54,0
fire7_nb0_rank3238,3,1,36,36,30,50,30,58,0
fire7_nb0_rank3239,5,2,37,37,19,63,19,87,0
fire7_nb0_rank3240,3,3,38,38,18,49,18,98,0
fire7_nb0_rank3241,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3242,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3243,3,2,32,32,22,42,22,54,0
fire7_nb0_rank3244,2,3,38,38,24,65,24,100,0
fire7_nb0_rank3245,3,1,34,34,22,41,22,56,0
fire7_nb0_rank3246,5,1,35,35,17,51,17,86,0
fire7_nb0_rank3247,5,1,35,35,19,52,19,88,0
fire7_nb0_rank3248,4,1,32,32,23,43,23,71,0
fire7_nb0_rank3249,3,1,34,34,23,48,23,56,0
fire7_nb0_rank3250,2,3,35,35,17,49,17,92,0
fire7_nb0_rank3251,3,2,30,20,17,33,17,52,-10
fire7_nb0_rank3252,4,2,33,33,20,53,20,75,0
fire7_nb0_rank3253,2,3,35,35,12,45,12,92,0
fire7_nb0_rank3254,4,1,30,30,19,41,19,69,0
fire7_nb0_rank3255,2,3,35,35,17,49,17,92,0
fire7_nb0_rank3256,2,3,35,35,12,45,12,92,0
fire7_nb0_rank3257,5,1,35,35,20,52,20,84,0
fire7_nb0_rank3258,2,2,31,31,23,46,23,54,0
fire7_nb0_rank3259,1,3,36,36,29,52,29,98,0
fire7_nb0_rank3260,3,1,34,34,22,41,22,56,0
fire7_nb0_rank3261,3,2,30,20,17,33,17,52,-10
fire7_nb0_rank3262,3,1,34,34,21,41,21,56,0
fire7_nb0_rank3263,2,3,35,35,12,45,12,92,0
fire7_nb0_rank3264,3,2,35,35,18,46,18,89,0
fire7_nb0_rank3265,2,3,35,35,12,45,12,92,0
fire7_nb0_rank3266,2,2,29,29,17,37,17,52,0
fire7_nb0_rank3267,1,3,35,35,24,51,24,97,0
fire7_nb0_rank3268,2,2,30,30,18,38,18,53,0
fire7_nb0_rank3269,2,2,29,29,17,37,17,52,0
fire7_nb0_rank3270,2,1,31,31,23,48,23,55,0
fire7_nb0_rank3271,2,2,29,29,17,37,17,52,0
fire7_nb0_rank3272,2,2,29,29,17,37,17,52,0
fire7_nb0_rank3273,1,3,33,33,10,41,10,87,0
fire7_nb0_rank3274,3,2,30,20,17,33,17,52,-10
fire7_nb0_rank3275,1,3,33,33,9,37,9,87,0
fire7_nb0_rank3276,3,2,34,34,12,41,12,88,0
fire7_nb0_rank3277,3,2,34,34,12,41,12,88,0
fire7_nb0_rank3278,2,2,29,29,17,37,17,52,0
fire7_nb0_rank3279,2,2,29,29,17,37,17,52,0
fire7_nb0_rank3280,3,2,30,20,17,33,17,52,-10
fire7_nb0_rank3281,2,2,31,31,16,44,16,68,0
fire7_nb0_rank3282,2,2,28,18,12,29,12,51,-10
fire7_nb0_rank3283,2,1,28,28,12,31,12,52,0
fire7_nb0_rank3284,2,1,28,28,12,31,12,52,0
fire7_nb0_rank3285,2,3,35,35,12,45,12,92,0
fire7_nb0_rank3286,2,2,28,18,12,29,12,51,-10
fire7_nb0_rank3287,2,2,31,31,11,40,11,68,0
fire7_nb0_rank3288,2,3,35,35,12,45,12,92,0
fire7_nb0_rank3289,2,2,28,18,12,29,12,51,-10
fire7_nb0_rank3290,2,2,28,18,12,29,12,51,-10
fire7_nb0_rank3291,2,1,28,28,12,31,12,52,0
fire7_nb0_rank3292,2,3,35,35,12,45,12,92,0
fire7_nb0_rank3293,2,1,28,28,10,31,10,52,0
fire7_nb0_rank3294,2,1,28,28,11,31,11,52,0
fire7_nb0_rank3295,2,2,31,31,11,40,11,68,0
fire7_nb0_rank3296,1,2,28,18,9,23,9,51,-10
fire7_nb0_rank3297,2,1,28,28,10,31,10,52,0
fire7_nb0_rank3298,2,1,28,28,11,31,11,52,0
fire7_nb0_rank3299,2,2,31,31,11,46,11,74,0
fire7_nb0_rank3300,1,1,28,28,16,39,16,53,0
fire7_nb0_rank3301,2,1,28,28,12,33,12,66,0
fire7_nb0_rank3302,2,1,28,28,12,31,12,52,0
fire7_nb0_rank3303,2,1,28,28,12,31,12,52,0
fire7_nb0_rank3304,2,1,28,28,12,31,12,52,0
fire7_nb0_rank3305,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3306,2,1,28,28,10,31,10,52,0
fire7_nb0_rank3307,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3308,1,1,25,25,6,22,6,50,0
fire7_nb0_rank3309,1,1,25,25,6,22,6,50,0
fire7_nb0_rank3310,1,1,25,25,7,22,7,50,0
fire7_nb0_rank3311,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3312,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3313,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3314,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3315,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3316,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3317,2,1,26,16,8,22,8,50,-10
fire7_nb0_rank3318,1,1,14,14,3,14,3,49,0
fire7_nb0_rank3319,1,1,14,14,3,14,3,49,0
